economy,Country,ano,Rating_Comercio,PIB_USD,PIB_per_Capita,Populacao,ISO3,CPI_Score,IDH_2023,Democracy_Score,Press_Freedom_Score
THA,Thailand,2020,,500461898480.246,6985.64393892574,71641484.0,THA,36.0,0.798,,56.72
THA,Thailand,2021,,506194668789.937,7057.20754802279,71727332.0,THA,35.0,0.798,,56.72
THA,Thailand,2022,,495644697587.661,6909.35281815827,71735329.0,THA,36.0,0.798,,56.72
THA,Thailand,2023,,515906283940.933,7195.10130919449,71702435.0,THA,35.0,0.798,,56.72
TJK,Tajikistan,2014,2.5,9112605459.32845,1081.54402932039,8425552.0,TJK,23.0,0.691,,32.21
TJK,Tajikistan,2015,2.5,8271431485.07484,956.916310930656,8643840.0,TJK,26.0,0.691,,32.21
TJK,Tajikistan,2016,2.5,6992416096.89018,788.710481734485,8865631.0,TJK,25.0,0.691,,32.21
TJK,Tajikistan,2017,2.5,7536402852.85802,829.45714764957,9085946.0,TJK,21.0,0.691,,32.21
TJK,Tajikistan,2018,2.5,7764999999.45362,834.288404578801,9307333.0,TJK,25.0,0.691,,32.21
TJK,Tajikistan,2019,2.5,8300813599.3084,871.022372934846,9529966.0,TJK,25.0,0.691,,32.21
TJK,Tajikistan,2020,2.5,8133963550.65742,834.311715460625,9749310.0,TJK,25.0,0.691,,32.21
TJK,Tajikistan,2021,2.5,8937805347.13963,896.748053372182,9966908.0,TJK,25.0,0.691,,32.21
TJK,Tajikistan,2022,2.5,10713525200.3998,1052.17949484894,10182222.0,TJK,24.0,0.691,,32.21
TJK,Tajikistan,2023,2.5,12244169292.7998,1178.47990060249,10389799.0,TJK,20.0,0.691,,32.21
TKM,Turkmenistan,2014,,43524210526.3158,7164.14536184006,6075283.0,TKM,17.0,0.764,,19.14
TKM,Turkmenistan,2015,,35799714285.7143,5759.497903834,6215770.0,TKM,18.0,0.764,,19.14
TKM,Turkmenistan,2016,,36169428571.4286,5686.98040962764,6360041.0,TKM,22.0,0.764,,19.14
TKM,Turkmenistan,2017,,37926285714.2857,5828.4816623489,6507061.0,TKM,19.0,0.764,,19.14
TKM,Turkmenistan,2018,,40765428571.4286,6125.05169712085,6655524.0,TKM,20.0,0.764,,19.14
TKM,Turkmenistan,2019,,45232857142.8571,6648.0348960628,6803944.0,TKM,19.0,0.764,,19.14
TKM,Turkmenistan,2020,,45818000000.0,6592.60146027748,6949912.0,TKM,19.0,0.764,,19.14
TKM,Turkmenistan,2021,,50007428571.4286,7051.20211079213,7092043.0,TKM,19.0,0.764,,19.14
TKM,Turkmenistan,2022,,58972000000.0,8156.35211950774,7230193.0,TKM,19.0,0.764,,19.14
TKM,Turkmenistan,2023,,60628857142.8571,8232.65225980002,7364438.0,TKM,18.0,0.764,,19.14
TLS,Timor-Leste,2014,2.0,1447535200.0,1224.74957758801,1181903.0,TLS,28.0,0.634,,
TLS,Timor-Leste,2015,2.0,1590282400.0,1319.59297370991,1205131.0,TLS,28.0,0.634,,
TLS,Timor-Leste,2016,2.0,1640464600.0,1335.54390089814,1228312.0,TLS,35.0,0.634,,
TLS,Timor-Leste,2017,2.0,1584878400.0,1266.17767952941,1251703.0,TLS,38.0,0.634,,
TLS,Timor-Leste,2018,2.0,1555988614.43594,1219.46599728983,1275959.0,TLS,35.0,0.634,,
TLS,Timor-Leste,2019,2.0,2032550389.41316,1562.36458068032,1300945.0,TLS,38.0,0.634,,
TLS,Timor-Leste,2020,2.0,2162619240.86927,1630.86938521256,1326053.0,TLS,40.0,0.634,,
TLS,Timor-Leste,2021,2.5,3624889673.07263,2684.82702378987,1350139.0,TLS,41.0,0.634,,
TLS,Timor-Leste,2022,2.5,3208593982.01071,2343.24523350389,1369295.0,TLS,42.0,0.634,,
TLS,Timor-Leste,2023,2.5,2079916909.49485,1502.51964514186,1384286.0,TLS,43.0,0.634,,
TTO,Trinidad and Tobago,2014,,29474180442.0125,21908.3017802988,1345343.0,TTO,38.0,0.807,,79.71
TTO,Trinidad and Tobago,2015,,26841143094.6765,19887.2337359338,1349667.0,TTO,39.0,0.807,,79.71
TTO,Trinidad and Tobago,2016,,23624333663.6693,17449.1623528186,1353895.0,TTO,35.0,0.807,,79.71
TTO,Trinidad and Tobago,2017,,23847765529.2959,17578.6417765865,1356633.0,TTO,41.0,0.807,,79.71
TTO,Trinidad and Tobago,2018,,23888910151.9167,17575.8042838042,1359193.0,TTO,41.0,0.807,,79.71
TTO,Trinidad and Tobago,2019,,23588037786.7403,17293.4730123427,1363985.0,TTO,40.0,0.807,,79.71
TTO,Trinidad and Tobago,2020,,20991339706.5613,15358.8612973066,1366725.0,TTO,40.0,0.807,,79.71
TTO,Trinidad and Tobago,2021,,24177305760.2763,17679.1812561341,1367558.0,TTO,41.0,0.807,,79.71
TTO,Trinidad and Tobago,2022,,28510328245.1372,20874.37682915,1365805.0,TTO,42.0,0.807,,79.71
TTO,Trinidad and Tobago,2023,,25489373405.0619,18639.259241294,1367510.0,TTO,42.0,0.807,,79.71
TUN,Tunisia,2014,,50271812920.612,4458.97895464547,11274288.0,TUN,40.0,0.746,,43.48
TUN,Tunisia,2015,,45779494041.9295,4014.94773686432,11402264.0,TUN,38.0,0.746,,43.48
TUN,Tunisia,2016,,44360072680.4476,3847.80354448809,11528674.0,TUN,41.0,0.746,,43.48
TUN,Tunisia,2017,,42163530590.9462,3619.03247319953,11650498.0,TUN,42.0,0.746,,43.48
TUN,Tunisia,2018,,42686504459.801,3628.10366464236,11765514.0,TUN,43.0,0.746,,43.48
TUN,Tunisia,2019,,41905642418.825,3528.87213306798,11875081.0,TUN,43.0,0.746,,43.48
TUN,Tunisia,2020,,42491780918.361,3548.65363663803,11974057.0,TUN,44.0,0.746,,43.48
TUN,Tunisia,2021,,47073234359.1819,3906.93926319391,12048622.0,TUN,44.0,0.746,,43.48
TUN,Tunisia,2022,,44948769171.285,3708.8481241036,12119334.0,TUN,40.0,0.746,,43.48
TUN,Tunisia,2023,,48196281783.9479,3950.3753419816,12200431.0,TUN,40.0,0.746,,43.48
TUR,Turkiye,2014,,938934609296.966,12165.220135038,77181884.0,TUR,45.0,,,
TUR,Turkiye,2015,,864313810469.009,11049.9951100942,78218479.0,TUR,42.0,,,
TUR,Turkiye,2016,,869682881593.041,10970.0458948862,79277962.0,TUR,41.0,,,
TUR,Turkiye,2017,,858988492853.742,10695.550196231,80312698.0,TUR,40.0,,,
TUR,Turkiye,2018,,778972108040.602,9568.83506330228,81407204.0,TUR,41.0,,,
TUR,Turkiye,2019,,761005915750.925,9215.44049888114,82579440.0,TUR,39.0,,,
TUR,Turkiye,2020,,720338490327.248,8638.73903848102,83384680.0,TUR,40.0,,,
TUR,Turkiye,2021,,819865223976.115,9743.21277804855,84147318.0,TUR,38.0,,,
TUR,Turkiye,2022,,907118434653.505,10674.504157865,84979913.0,TUR,36.0,,,
TUR,Turkiye,2023,,1118252958513.72,13105.6585004778,85325965.0,TUR,34.0,,,
TZA,Tanzania,2014,3.5,49986726460.6805,1022.74841308594,50351512.0,TZA,31.0,0.555,,53.68
TZA,Tanzania,2015,3.5,47413919817.124,939.127319335938,52020962.0,TZA,30.0,0.555,,53.68
TZA,Tanzania,2016,3.5,49774409374.4538,953.0107421875,53824013.0,TZA,32.0,0.555,,53.68
TZA,Tanzania,2017,3.5,53274884532.7886,986.674011230469,55652890.0,TZA,36.0,0.555,,53.68
TZA,Tanzania,2018,3.0,57003712892.0858,1023.10626220703,57437145.0,TZA,36.0,0.555,,53.68
TZA,Tanzania,2019,3.0,61026731925.9213,1063.32250976563,59174891.0,TZA,37.0,0.555,,53.68
TZA,Tanzania,2020,3.0,66068737786.0639,1117.41528320313,60972798.0,TZA,38.0,0.555,,53.68
TZA,Tanzania,2021,3.0,70655628147.8986,1159.85656738281,62830412.0,TZA,39.0,0.555,,53.68
TZA,Tanzania,2022,3.0,75769974505.0106,1207.85302734375,64711821.0,TZA,38.0,0.555,,53.68
TZA,Tanzania,2023,3.0,79062403836.8432,1224.48962402344,66617606.0,TZA,40.0,0.555,,53.68
UGA,Uganda,2014,3.5,32612397257.4458,896.054795546394,36395539.0,UGA,26.0,0.582,,37.61
UGA,Uganda,2015,3.5,32387183730.1002,862.934610355811,37531446.0,UGA,25.0,0.582,,37.61
UGA,Uganda,2016,3.5,29203988696.2626,752.696571725656,38799152.0,UGA,25.0,0.582,,37.61
UGA,Uganda,2017,3.5,30744473841.424,765.218332297361,40177388.0,UGA,26.0,0.582,,37.61
UGA,Uganda,2018,3.5,32927025619.6795,792.16570022814,41565831.0,UGA,26.0,0.582,,37.61
UGA,Uganda,2019,3.5,35353061007.9635,822.171150141651,42999637.0,UGA,28.0,0.582,,37.61
UGA,Uganda,2020,3.5,37600368239.8824,845.76646385001,44457152.0,UGA,27.0,0.582,,37.61
UGA,Uganda,2021,3.5,40529788744.0595,882.791717442001,45910930.0,UGA,27.0,0.582,,37.61
UGA,Uganda,2022,3.5,45565333216.4142,963.067314233497,47312719.0,UGA,26.0,0.582,,37.61
UGA,Uganda,2023,3.5,48768955859.2834,1002.30913908852,48656601.0,UGA,26.0,0.582,,37.61
UKR,Ukraine,2014,,133503871861.723,3054.908203125,45972380.0,UKR,26.0,0.779,,63.93
UKR,Ukraine,2015,,91030967789.0717,2094.47387695313,45784896.0,UKR,27.0,0.779,,63.93
UKR,Ukraine,2016,,93355869403.9223,2158.46118164063,45616832.0,UKR,29.0,0.779,,63.93
UKR,Ukraine,2017,,112090505081.739,2604.28759765625,45436041.0,UKR,30.0,0.779,,63.93
UKR,Ukraine,2018,,130891088293.55,3059.0517578125,45208907.0,UKR,32.0,0.779,,63.93
UKR,Ukraine,2019,,153883047509.577,3619.86157226563,44957458.0,UKR,30.0,0.779,,63.93
UKR,Ukraine,2020,,156617722013.342,3709.76928710938,44680014.0,UKR,33.0,0.779,,63.93
UKR,Ukraine,2021,,199765859570.935,4775.94580078125,44298640.0,UKR,32.0,0.779,,63.93
UKR,Ukraine,2022,,161989520721.19,4199.6708984375,41048766.0,UKR,33.0,0.779,,63.93
UKR,Ukraine,2023,,181221517868.744,5139.59814453125,37732836.0,UKR,36.0,0.779,,63.93
URY,Uruguay,2014,,61496186973.902,18322.4276767157,3356334.0,URY,73.0,0.862,,65.18
URY,Uruguay,2015,,57680327998.6689,17125.9016800298,3368017.0,URY,74.0,0.862,,65.18
URY,Uruguay,2016,,57480787465.2716,17009.7584207276,3379283.0,URY,71.0,0.862,,65.18
URY,Uruguay,2017,,65005997963.4822,19184.6502617082,3388438.0,URY,70.0,0.862,,65.18
URY,Uruguay,2018,,65344577415.7535,19249.9404677501,3394534.0,URY,70.0,0.862,,65.18
URY,Uruguay,2019,,62222313618.8454,18315.7316980028,3397206.0,URY,71.0,0.862,,65.18
URY,Uruguay,2020,,53559359261.826,15757.5355995779,3398968.0,URY,71.0,0.862,,65.18
URY,Uruguay,2021,,60739084240.8633,17881.818721099,3396695.0,URY,73.0,0.862,,65.18
URY,Uruguay,2022,,70594110920.0358,20818.6146091144,3390913.0,URY,74.0,0.862,,65.18
URY,Uruguay,2023,,77991666837.7382,23019.4221560046,3388081.0,URY,73.0,0.862,,65.18
USA,United States,2014,,17608138000000.0,55153.3940182967,319257560.0,USA,74.0,0.938,,65.487
USA,United States,2015,,18295019000000.0,56849.4697923159,321815121.0,USA,76.0,0.938,,65.487
USA,United States,2016,,18804913000000.0,57976.628204291,324353340.0,USA,74.0,0.938,,65.487
USA,United States,2017,,19612102000000.0,60047.7190728307,326608609.0,USA,75.0,0.938,,65.487
USA,United States,2018,,20656516000000.0,62875.6661382728,328529577.0,USA,71.0,0.938,,65.487
USA,United States,2019,,21539982000000.0,65227.9565911038,330226227.0,USA,69.0,0.938,,65.487
USA,United States,2020,,21354105000000.0,64401.5074354212,331577720.0,USA,67.0,0.938,,65.487
USA,United States,2021,,23681171000000.0,71307.4017277218,332099760.0,USA,67.0,0.938,,65.487
USA,United States,2022,,26006893000000.0,77860.9112908848,334017321.0,USA,69.0,0.938,,65.487
USA,United States,2023,,27720709000000.0,82304.6204272866,336806231.0,USA,69.0,0.938,,65.487
UZB,Uzbekistan,2014,2.5,80845385809.4529,2674.9628382103,30222994.0,UZB,18.0,0.74,,35.24
UZB,Uzbekistan,2015,3.0,86196264755.3105,2803.19018021751,30749346.0,UZB,19.0,0.74,,35.24
UZB,Uzbekistan,2016,3.0,86138288644.171,2753.37951427589,31284568.0,UZB,21.0,0.74,,35.24
UZB,Uzbekistan,2017,3.0,69703222282.7278,2190.60411562888,31819178.0,UZB,22.0,0.74,,35.24
UZB,Uzbekistan,2018,3.0,58695899092.1083,1813.08530813664,32373490.0,UZB,23.0,0.74,,35.24
UZB,Uzbekistan,2019,3.0,67293639798.3996,2041.38480729431,32964701.0,UZB,25.0,0.74,,35.24
UZB,Uzbekistan,2020,3.0,66443265418.3086,1978.28051860763,33586372.0,UZB,26.0,0.74,,35.24
UZB,Uzbekistan,2021,3.5,77340060003.0347,2258.51964119278,34243696.0,UZB,28.0,0.74,,35.24
UZB,Uzbekistan,2022,3.5,90095926567.4359,2578.66689394219,34938955.0,UZB,31.0,0.74,,35.24
UZB,Uzbekistan,2023,3.5,102641879248.764,2878.96879292451,35652307.0,UZB,33.0,0.74,,35.24
VCT,St. Vincent and the Grenadines,2014,4.0,770900000.0,7168.82875342911,107535.0,VCT,62.0,,,
VCT,St. Vincent and the Grenadines,2015,4.0,786555555.555555,7353.73556054184,106960.0,VCT,,,,
VCT,St. Vincent and the Grenadines,2016,4.0,814303703.703704,7656.90042881178,106349.0,VCT,60.0,,,
VCT,St. Vincent and the Grenadines,2017,4.0,844040740.740741,7988.04445019298,105663.0,VCT,58.0,,,
VCT,St. Vincent and the Grenadines,2018,4.0,884329629.62963,8428.12677153069,104926.0,VCT,58.0,,,
VCT,St. Vincent and the Grenadines,2019,4.0,910481481.481481,8740.59425232061,104167.0,VCT,59.0,,,
VCT,St. Vincent and the Grenadines,2020,4.0,864566666.666667,8351.20324040982,103526.0,VCT,59.0,,,
VCT,St. Vincent and the Grenadines,2021,4.0,888677777.777778,8641.27904024443,102841.0,VCT,59.0,,,
VCT,St. Vincent and the Grenadines,2022,4.0,989188888.888889,9693.55867833025,102046.0,VCT,60.0,,,
VCT,St. Vincent and the Grenadines,2023,4.0,1072237037.03704,10582.3656725229,101323.0,VCT,60.0,,,
VEN,"Venezuela, RB",2014,,482359318767.703,15943.6127197163,30254079.0,VEN,19.0,0.709,,
VEN,"Venezuela, RB",2015,,,,30573972.0,VEN,17.0,0.709,,
VEN,"Venezuela, RB",2016,,,,30765720.0,VEN,17.0,0.709,,
VEN,"Venezuela, RB",2017,,,,30565323.0,VEN,18.0,0.709,,
VEN,"Venezuela, RB",2018,,,,29807592.0,VEN,18.0,0.709,,
VEN,"Venezuela, RB",2019,,,,28938098.0,VEN,16.0,0.709,,
VEN,"Venezuela, RB",2020,,,,28444077.0,VEN,15.0,0.709,,
VEN,"Venezuela, RB",2021,,,,28237826.0,VEN,14.0,0.709,,
VEN,"Venezuela, RB",2022,,,,28213017.0,VEN,14.0,0.709,,
VEN,"Venezuela, RB",2023,,,,28300854.0,VEN,13.0,0.709,,
VNM,Viet Nam,2014,3.5,233451469642.519,2546.38464459903,91679578.0,VNM,31.0,,,
VNM,Viet Nam,2015,3.5,239258328381.741,2577.56885340113,92823254.0,VNM,31.0,,,
VNM,Viet Nam,2016,,257096001177.982,2735.0604380416,94000117.0,VNM,33.0,,,
VNM,Viet Nam,2017,,281353605986.903,2956.10992127753,95176977.0,VNM,35.0,,,
VNM,Viet Nam,2018,,310106478394.659,3222.31003125366,96237319.0,VNM,33.0,,,
VNM,Viet Nam,2019,,334365270496.667,3440.90025375434,97173776.0,VNM,37.0,,,
VNM,Viet Nam,2020,,346615738537.796,3534.03953482647,98079191.0,VNM,36.0,,,
VNM,Viet Nam,2021,,366474752771.009,3704.1935590038,98935098.0,VNM,39.0,,,
VNM,Viet Nam,2022,,413445230668.578,4147.69777213621,99680655.0,VNM,42.0,,,
VNM,Viet Nam,2023,,433857681378.291,4323.35031982451,100352192.0,VNM,41.0,,,
VUT,Vanuatu,2014,3.5,773717010.546445,2973.09026493408,260240.0,VUT,,0.621,,
VUT,Vanuatu,2015,3.5,759690180.951654,2854.89412272653,266101.0,VUT,,0.621,,
VUT,Vanuatu,2016,3.5,804323576.861028,2956.12644801489,272087.0,VUT,,0.621,,
VUT,Vanuatu,2017,3.5,880043284.399407,3159.86055790126,278507.0,VUT,43.0,0.621,,
VUT,Vanuatu,2018,3.5,914727908.137793,3206.65748718811,285259.0,VUT,46.0,0.621,,
VUT,Vanuatu,2019,3.5,936526267.622513,3207.44650452083,291985.0,VUT,46.0,0.621,,
VUT,Vanuatu,2020,3.5,909421043.508407,3042.98711598286,298858.0,VUT,43.0,0.621,,
VUT,Vanuatu,2021,3.5,982362211.918412,3211.71947349318,305868.0,VUT,45.0,0.621,,
VUT,Vanuatu,2022,3.5,1030654208.30053,3292.34108821237,313046.0,VUT,48.0,0.621,,
VUT,Vanuatu,2023,3.5,1126313359.21923,3515.23633611798,320409.0,VUT,48.0,0.621,,
YEM,"Yemen, Rep.",2014,2.0,43228585321.3737,1430.1642096418,30226309.0,YEM,19.0,,,
YEM,"Yemen, Rep.",2015,2.0,42444490073.7255,1362.17381205593,31159379.0,YEM,18.0,,,
YEM,"Yemen, Rep.",2016,2.0,31317825274.1507,975.359417003225,32109010.0,YEM,14.0,,,
YEM,"Yemen, Rep.",2017,1.5,26842229044.5848,811.165970405745,33090921.0,YEM,16.0,,,
YEM,"Yemen, Rep.",2018,1.5,21606160663.0131,633.887202450998,34085182.0,YEM,14.0,,,
YEM,"Yemen, Rep.",2019,1.5,,,35111408.0,YEM,15.0,,,
YEM,"Yemen, Rep.",2020,1.5,,,36134863.0,YEM,15.0,,,
YEM,"Yemen, Rep.",2021,1.5,,,37140230.0,YEM,16.0,,,
YEM,"Yemen, Rep.",2022,1.5,,,38222876.0,YEM,16.0,,,
YEM,"Yemen, Rep.",2023,1.5,,,39390799.0,YEM,16.0,,,
ZAF,South Africa,2014,,381198869776.106,6856.73137092522,55594838.0,ZAF,44.0,0.741,,75.71
ZAF,South Africa,2015,,346709790458.563,6112.27382485974,56723537.0,ZAF,44.0,0.741,,75.71
ZAF,South Africa,2016,,323585509674.481,5651.20585165749,57259551.0,ZAF,45.0,0.741,,75.71
ZAF,South Africa,2017,,381448814653.456,6618.33508255701,57635162.0,ZAF,43.0,0.741,,75.71
ZAF,South Africa,2018,,405260723892.517,6914.1780318076,58613001.0,ZAF,43.0,0.741,,75.71
ZAF,South Africa,2019,,389330032224.269,6533.71121032856,59587885.0,ZAF,44.0,0.741,,75.71
ZAF,South Africa,2020,,337974655408.055,5580.60383075189,60562381.0,ZAF,44.0,0.741,,75.71
ZAF,South Africa,2021,,420886877628.703,6843.39941886204,61502603.0,ZAF,44.0,0.741,,75.71
ZAF,South Africa,2022,,406920004594.074,6523.41097815853,62378410.0,ZAF,43.0,0.741,,75.71
ZAF,South Africa,2023,,380699271816.395,6022.54254192335,63212384.0,ZAF,41.0,0.741,,75.71
ZMB,Zambia,2014,3.0,27141023558.0829,1707.48573136694,15895315.0,ZMB,38.0,0.595,,57.33
ZMB,Zambia,2015,3.0,21251216798.7762,1295.87788680068,16399089.0,ZMB,38.0,0.595,,57.33
ZMB,Zambia,2016,3.0,20958412538.3093,1239.08527877713,16914423.0,ZMB,38.0,0.595,,57.33
ZMB,Zambia,2017,3.0,25873601260.8353,1483.46577328065,17441320.0,ZMB,37.0,0.595,,57.33
ZMB,Zambia,2018,3.0,26311507273.6735,1463.89997855593,17973569.0,ZMB,35.0,0.595,,57.33
ZMB,Zambia,2019,3.0,23308667781.2258,1258.98619844462,18513839.0,ZMB,34.0,0.595,,57.33
ZMB,Zambia,2020,3.0,18137764930.651,951.644316655957,19059395.0,ZMB,33.0,0.595,,57.33
ZMB,Zambia,2021,3.0,22096416932.0089,1127.16077872857,19603607.0,ZMB,33.0,0.595,,57.33
ZMB,Zambia,2022,3.0,29163782140.4858,1447.12310138035,20152938.0,ZMB,33.0,0.595,,57.33
ZMB,Zambia,2023,3.0,27577956471.244,1330.72780576709,20723965.0,ZMB,37.0,0.595,,57.33
ZWE,Zimbabwe,2014,2.0,19495547522.9895,1372.21474610373,14207359.0,ZWE,21.0,0.598,,52.1
ZWE,Zimbabwe,2015,2.0,19963058858.4528,1386.41855927575,14399013.0,ZWE,21.0,0.598,,52.1
ZWE,Zimbabwe,2016,2.0,20548759858.0924,1407.42096413212,14600294.0,ZWE,22.0,0.598,,52.1
ZWE,Zimbabwe,2017,2.0,51074726484.0037,3448.08699068824,14812482.0,ZWE,22.0,0.598,,52.1
ZWE,Zimbabwe,2018,2.0,34156057417.3285,2271.85250365817,15034452.0,ZWE,22.0,0.598,,52.1
ZWE,Zimbabwe,2019,2.0,25715657177.4682,1683.91313584141,15271368.0,ZWE,24.0,0.598,,52.1
ZWE,Zimbabwe,2020,2.0,26868564055.12,1730.45391034701,15526888.0,ZWE,24.0,0.598,,52.1
ZWE,Zimbabwe,2021,2.0,27240507841.6729,1724.38727102272,15797210.0,ZWE,23.0,0.598,,52.1
ZWE,Zimbabwe,2022,2.0,32789657377.9788,2040.54658705395,16069056.0,ZWE,23.0,0.598,,52.1
ZWE,Zimbabwe,2023,2.0,35231369343.4002,2156.03409322984,16340822.0,ZWE,24.0,0.598,,52.1
